"ccode","cname","year","ccodealp","ucdp_type1","ucdp_type2","ucdp_type3","ucdp_type4","wdi_gdpcapcur","wdi_pop"
"233","Estonia","2018","EST","NA","NA","NA","2","23165.84947864331","1321977"
"233","Estonia","2019","EST","NA","NA","NA","2","23424.48470735134","1326898"
"233","Estonia","2020","EST","NA","NA","NA","2","23595.24368364368","1329522"
"233","Estonia","2021","EST","NA","NA","NA","2","27943.70121988203","1330932"
"233","Estonia","2022","EST","NA","NA","NA","2","28332.62909179844","1344768"
"233","Estonia","2023","EST","NA","NA","NA","NA","NA","NA"
"242","Fiji","1946","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1947","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1948","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1949","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1950","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1951","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1952","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1953","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1954","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1955","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1956","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1957","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1958","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1959","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1960","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1961","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1962","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1963","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1964","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1965","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1966","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1967","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1968","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1969","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1970","FJI","NA","NA","NA","NA","NA","NA"
"242","Fiji","1971","FJI","NA","NA","NA","NA","460.5006091473372","538000"
"242","Fiji","1972","FJI","NA","NA","NA","NA","577.9272799600158","547918"
"242","Fiji","1973","FJI","NA","NA","NA","NA","764.3879185051031","557244"
"242","Fiji","1974","FJI","NA","NA","NA","NA","986.3873602643592","566296"
"242","Fiji","1975","FJI","NA","NA","NA","NA","1188.394628890297","575804"
"242","Fiji","1976","FJI","NA","NA","NA","NA","1183.996260823243","586607"
"242","Fiji","1977","FJI","NA","NA","NA","NA","1200.591876625346","599289"
"242","Fiji","1978","FJI","NA","NA","NA","NA","1351.45578426914","613611"
"242","Fiji","1979","FJI","NA","NA","NA","NA","1621.494097036899","628859"
"242","Fiji","1980","FJI","NA","NA","NA","NA","1865.735170644947","644582"
"242","Fiji","1981","FJI","NA","NA","NA","NA","1870.377328270665","660630"
"242","Fiji","1982","FJI","NA","NA","NA","NA","1763.838372269132","676967"
"242","Fiji","1983","FJI","NA","NA","NA","NA","1619.227447613776","693593"
"242","Fiji","1984","FJI","NA","NA","NA","NA","1657.846464050834","710561"
"242","Fiji","1985","FJI","NA","NA","NA","NA","1568.700974363671","727461"
"242","Fiji","1986","FJI","NA","NA","NA","NA","1737.364344783826","742658"
"242","Fiji","1987","FJI","NA","NA","NA","NA","1560.654456609721","754778"
"242","Fiji","1988","FJI","NA","NA","NA","NA","1452.188421916992","764370"
"242","Fiji","1989","FJI","NA","NA","NA","NA","1530.547272953165","772704"
"242","Fiji","1990","FJI","NA","NA","NA","NA","1713.180244931519","780430"
"242","Fiji","1991","FJI","NA","NA","NA","NA","1763.286561361828","784832"
"242","Fiji","1992","FJI","NA","NA","NA","NA","1947.504202130075","786859"
"242","Fiji","1993","FJI","NA","NA","NA","NA","2073.118845890897","789198"
"242","Fiji","1994","FJI","NA","NA","NA","NA","2308.706583746829","790803"
"242","Fiji","1995","FJI","NA","NA","NA","NA","2486.981340642763","792246"
"242","Fiji","1996","FJI","NA","NA","NA","NA","2672.43577032827","796538"
"242","Fiji","1997","FJI","NA","NA","NA","NA","2597.929255590256","804572"
"242","Fiji","1998","FJI","NA","NA","NA","NA","2031.025354150846","813947"
"242","Fiji","1999","FJI","NA","NA","NA","NA","2351.722429128626","823422"
"242","Fiji","2000","FJI","NA","NA","NA","NA","2015.857495712708","832509"
"242","Fiji","2001","FJI","NA","NA","NA","NA","1964.130250842534","841320"
"242","Fiji","2002","FJI","NA","NA","NA","NA","2157.076596136934","849891"
"242","Fiji","2003","FJI","NA","NA","NA","NA","2680.270209008235","858306"
"242","Fiji","2004","FJI","NA","NA","NA","NA","3124.607389263248","866694"
"242","Fiji","2005","FJI","NA","NA","NA","NA","3406.475157848933","874923"
"242","Fiji","2006","FJI","NA","NA","NA","NA","3483.597184936257","883083"
"242","Fiji","2007","FJI","NA","NA","NA","NA","3793.097385009587","890648"
"242","Fiji","2008","FJI","NA","NA","NA","NA","3928.921738579642","896731"
"242","Fiji","2009","FJI","NA","NA","NA","NA","3184.689122914809","901383"
"242","Fiji","2010","FJI","NA","NA","NA","NA","3469.150224398637","905169"
"242","Fiji","2011","FJI","NA","NA","NA","NA","4160.721585147815","908355"
"242","Fiji","2012","FJI","NA","NA","NA","NA","4359.792845100586","911059"
"242","Fiji","2013","FJI","NA","NA","NA","NA","4586.956165032258","913453"
"242","Fiji","2014","FJI","NA","NA","NA","NA","5305.063400246674","915560"
"242","Fiji","2015","FJI","NA","NA","NA","NA","5105.190039222295","917200"
"242","Fiji","2016","FJI","NA","NA","NA","NA","5368.433658624363","918371"
"242","Fiji","2017","FJI","NA","NA","NA","NA","5825.198812603644","919019"
"242","Fiji","2018","FJI","NA","NA","NA","NA","6073.395195372461","918996"
"242","Fiji","2019","FJI","NA","NA","NA","NA","5968.319556663833","918465"
"242","Fiji","2020","FJI","NA","NA","NA","NA","4864.106007713068","920422"
"242","Fiji","2021","FJI","NA","NA","NA","NA","4646.537921419187","924610"
"242","Fiji","2022","FJI","NA","NA","NA","NA","5316.65838506043","929766"
"242","Fiji","2023","FJI","NA","NA","NA","NA","NA","NA"
"246","Finland","1946","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1947","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1948","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1949","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1950","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1951","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1952","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1953","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1954","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1955","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1956","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1957","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1958","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1959","FIN","NA","NA","NA","NA","NA","NA"
"246","Finland","1960","FIN","NA","NA","NA","NA","1179.35301099994","4429634"
"246","Finland","1961","FIN","NA","NA","NA","NA","1327.427224365998","4461005"
"246","Finland","1962","FIN","NA","NA","NA","NA","1411.702398180435","4491443"
"246","Finland","1963","FIN","NA","NA","NA","NA","1522.319242099505","4523309"
"246","Finland","1964","FIN","NA","NA","NA","NA","1707.503938247012","4548543"
"246","Finland","1965","FIN","NA","NA","NA","NA","1882.086857648488","4563732"
"246","Finland","1966","FIN","NA","NA","NA","NA","2010.21345619725","4580869"
"246","Finland","1967","FIN","NA","NA","NA","NA","2034.189049654778","4605744"
"246","Finland","1968","FIN","NA","NA","NA","NA","1907.077272176671","4626469"
"246","Finland","1969","FIN","NA","NA","NA","NA","2178.035250449824","4623785"
"246","Finland","1970","FIN","NA","NA","NA","NA","2465.644818624219","4606307"
"246","Finland","1971","FIN","NA","NA","NA","NA","2716.190092228615","4612124"
"246","Finland","1972","FIN","NA","NA","NA","NA","3177.645700937336","4639657"
"246","Finland","1973","FIN","NA","NA","NA","NA","4173.173047494283","4666081"
"246","Finland","1974","FIN","NA","NA","NA","NA","5297.607817394617","4690574"
"246","Finland","1975","FIN","NA","NA","NA","NA","6255.544640764226","4711440"
"246","Finland","1976","FIN","NA","NA","NA","NA","6739.690712532553","4725664"
"246","Finland","1977","FIN","NA","NA","NA","NA","7069.105738256158","4738902"
"246","Finland","1978","FIN","NA","NA","NA","NA","7628.815714249061","4752528"
"246","Finland","1979","FIN","NA","NA","NA","NA","9332.245263837684","4764690"
"246","Finland","1980","FIN","NA","NA","NA","NA","11223.93756352801","4779535"
"246","Finland","1981","FIN","NA","NA","NA","NA","10926.817966566","4799964"
"246","Finland","1982","FIN","NA","NA","NA","NA","10938.12206141097","4826933"
"246","Finland","1983","FIN","NA","NA","NA","NA","10497.47999656603","4855787"
"246","Finland","1984","FIN","NA","NA","NA","NA","10833.8662886935","4881803"
"246","Finland","1985","FIN","NA","NA","NA","NA","11398.10595315087","4902206"
"246","Finland","1986","FIN","NA","NA","NA","NA","14951.04678528875","4918154"
"246","Finland","1987","FIN","NA","NA","NA","NA","18571.05992535788","4932123"
"246","Finland","1988","FIN","NA","NA","NA","NA","22047.79332225946","4946481"
"246","Finland","1989","FIN","NA","NA","NA","NA","23973.23948400407","4964371"
"246","Finland","1990","FIN","NA","NA","NA","NA","28364.64507659225","4986431"
"246","Finland","1991","FIN","NA","NA","NA","NA","25484.73929357461","5013740"
"246","Finland","1992","FIN","NA","NA","NA","NA","22319.05946024596","5041992"
"246","Finland","1993","FIN","NA","NA","NA","NA","17608.81239022641","5066447"
"246","Finland","1994","FIN","NA","NA","NA","NA","20301.33308586597","5088333"
"246","Finland","1995","FIN","NA","NA","NA","NA","26271.5998141691","5107790"
"246","Finland","1996","FIN","NA","NA","NA","NA","25783.45048786111","5124573"
"246","Finland","1997","FIN","NA","NA","NA","NA","24691.8728133698","5139835"
"246","Finland","1998","FIN","NA","NA","NA","NA","26009.26948861816","5153498"
"246","Finland","1999","FIN","NA","NA","NA","NA","26186.19001057552","5165474"
"246","Finland","2000","FIN","NA","NA","NA","NA","24345.91482170322","5176209"
"246","Finland","2001","FIN","NA","NA","NA","NA","24967.79251531825","5188008"
"246","Finland","2002","FIN","NA","NA","NA","NA","26997.75298977878","5200598"
"246","Finland","2003","FIN","NA","NA","NA","NA","32927.68029194079","5213014"
"246","Finland","2004","FIN","NA","NA","NA","NA","37772.17811103979","5228172"
"246","Finland","2005","FIN","NA","NA","NA","NA","39054.85044238253","5246096"
"246","Finland","2006","FIN","NA","NA","NA","1","41222.60200046113","5266268"
"246","Finland","2007","FIN","NA","NA","NA","1","48476.39272870518","5288720"
"246","Finland","2008","FIN","NA","NA","NA","2","53772.79423900195","5313399"
"246","Finland","2009","FIN","NA","NA","NA","2","47481.48453643391","5338871"
"246","Finland","2010","FIN","NA","NA","NA","2","46505.30317918218","5363352"
"246","Finland","2011","FIN","NA","NA","NA","2","51148.93163658361","5388272"
"246","Finland","2012","FIN","NA","NA","NA","1","47708.0612784469","5413971"
"246","Finland","2013","FIN","NA","NA","NA","6","49892.22336327364","5438972"
"246","Finland","2014","FIN","NA","NA","NA","3","50327.24029026239","5461512"
"246","Finland","2015","FIN","NA","NA","NA","3","42801.90811672851","5479531"
"246","Finland","2016","FIN","NA","NA","NA","2","43814.02650569767","5495303"
"246","Finland","2017","FIN","NA","NA","NA","3","46412.13647771734","5508214"
"246","Finland","2018","FIN","NA","NA","NA","2","49987.62615849588","5515525"
"246","Finland","2019","FIN","NA","NA","NA","2","48629.85822830238","5521606"
"246","Finland","2020","FIN","NA","NA","NA","2","49169.71933884903","5529543"
"246","Finland","2021","FIN","NA","NA","NA","2","53489.75201908984","5541017"
"246","Finland","2022","FIN","NA","NA","NA","2","50536.6244670541","5556880"
"246","Finland","2023","FIN","NA","NA","NA","NA","NA","NA"
"250","France","1963","FRA","NA","NA","NA","NA","1758.856658977495","48189939"
"250","France","1964","FRA","NA","NA","NA","1","1928.999401534165","48733997"
"250","France","1965","FRA","NA","NA","NA","NA","2060.299715146345","49282756"
"250","France","1966","FRA","NA","NA","NA","NA","2209.000172810903","49817041"
"250","France","1967","FRA","NA","NA","NA","NA","2363.66966905413","50334012"
"250","France","1968","FRA","NA","NA","NA","NA","2553.975843279588","50817020"
"250","France","1969","FRA","NA","NA","NA","1","2767.615431404465","51272683"
"250","France","1970","FRA","NA","NA","NA","1","2870.157510006113","51724116"
"250","France","1971","FRA","NA","NA","NA","2","3180.337440480799","52185222"
"250","France","1972","FRA","NA","NA","NA","1","3865.925400435392","52637888"
"250","France","1973","FRA","NA","NA","NA","NA","4984.196684115852","53053660"
"250","France","1974","FRA","NA","NA","NA","NA","5345.896034536133","53415250"
"250","France","1975","FRA","NA","NA","NA","NA","6717.439488688558","53715733"
"250","France","1976","FRA","NA","NA","NA","NA","6899.069577757158","53966558"
"250","France","1977","FRA","NA","NA","NA","NA","7566.66255936088","54221988"
"250","France","1978","FRA","NA","NA","NA","1","9299.747373388973","54486195"
"250","France","1979","FRA","NA","NA","NA","NA","11213.02362116208","54753575"
"250","France","1980","FRA","NA","NA","NA","NA","12738.52005243679","55052582"
"250","France","1981","FRA","NA","NA","NA","NA","11116.86105785004","55371044"
"250","France","1982","FRA","NA","NA","NA","NA","10501.60913452159","55694106"
"250","France","1983","FRA","NA","NA","NA","3","9998.975219030875","55992656"
"250","France","1984","FRA","NA","NA","NA","3","9430.069648167428","56275701"
"250","France","1985","FRA","NA","NA","NA","NA","9778.085305386809","56569195"
"250","France","1986","FRA","NA","NA","NA","1","13566.66077292849","56865193"
"250","France","1987","FRA","NA","NA","NA","1","16340.72597132991","57168409"
"250","France","1988","FRA","NA","NA","NA","NA","17727.51083427789","57472651"
"250","France","1989","FRA","NA","NA","NA","NA","17747.58159809438","57766282"
"250","France","1990","FRA","NA","NA","NA","NA","21865.55525393481","58044701"
"250","France","1991","FRA","NA","1","NA","NA","21675.70608797188","58557577"
"250","France","1992","FRA","NA","NA","NA","NA","23814.22736759903","58849943"
"250","France","1993","FRA","NA","NA","NA","NA","22380.33190469503","59106166"
"250","France","1994","FRA","NA","NA","NA","NA","23496.367675721","59327585"
"250","France","1995","FRA","NA","NA","NA","NA","26889.42505548326","59543659"
"250","France","1996","FRA","NA","NA","NA","NA","26870.28523809367","59756533"
"250","France","1997","FRA","NA","NA","NA","NA","24226.88468675395","59969944"
"250","France","1998","FRA","NA","NA","NA","NA","24971.57448856316","60192790"
"250","France","1999","FRA","NA","NA","NA","1","24678.39106132178","60504420"
"250","France","2000","FRA","NA","NA","NA","NA","22416.42541791499","60921384"
"250","France","2001","FRA","NA","NA","NA","1","22449.33969311746","61367388"
"250","France","2002","FRA","NA","NA","NA","1","24288.27001935083","61816234"
"250","France","2003","FRA","NA","NA","NA","2","29627.92426352999","62256970"
"250","France","2004","FRA","NA","NA","NA","2","33797.16244184357","62716306"
"250","France","2005","FRA","NA","NA","NA","2","34768.17590375253","63188395"
"250","France","2006","FRA","NA","NA","NA","3","36470.21283993134","63628261"
"250","France","2007","FRA","NA","NA","NA","2","41557.62356481789","64021737"
"250","France","2008","FRA","NA","NA","NA","2","45515.96175334728","64379696"
"250","France","2009","FRA","NA","NA","NA","3","41737.76355181374","64710879"
"250","France","2010","FRA","NA","NA","NA","4","40676.06479131908","65030575"
"250","France","2011","FRA","NA","NA","NA","3","43846.46607648012","65345233"
"250","France","2012","FRA","NA","NA","NA","2","40870.85236457343","65662240"
"250","France","2013","FRA","NA","NA","NA","6","42602.71796526708","66002289"
"250","France","2014","FRA","NA","NA","NA","5","43068.54872417324","66312067"
"250","France","2015","FRA","NA","NA","NA","5","36652.92230521776","66548272"
"250","France","2016","FRA","NA","NA","NA","3","37062.53357238389","66724104"
"250","France","2017","FRA","NA","NA","NA","6","38781.04948708397","66918020"
"250","France","2018","FRA","NA","NA","NA","6","41557.85485888687","67158348"
"250","France","2019","FRA","NA","NA","NA","7","40494.89829362692","67388001"
"250","France","2020","FRA","NA","NA","NA","8","39055.28292807473","67571107"
"250","France","2021","FRA","NA","NA","NA","9","43658.97897812225","67749632"
"250","France","2022","FRA","NA","NA","NA","8","40963.83733704103","67935660"
"250","France","2023","FRA","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1946","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1947","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1948","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1949","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1950","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1951","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1952","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1953","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1954","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1955","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1956","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1957","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1958","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1959","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1960","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1961","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1962","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1963","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1964","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1965","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1966","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1967","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1968","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1969","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1970","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1971","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1972","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1973","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1974","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1975","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1976","DJI","NA","NA","NA","NA","NA","NA"
"262","Djibouti","1977","DJI","NA","NA","NA","NA","NA","253083"
"262","Djibouti","1978","DJI","NA","NA","NA","NA","NA","278425"
"262","Djibouti","1979","DJI","NA","NA","NA","NA","NA","302856"
"262","Djibouti","1980","DJI","NA","NA","NA","NA","NA","324121"
"262","Djibouti","1981","DJI","NA","NA","NA","NA","NA","341316"
"262","Djibouti","1982","DJI","NA","NA","NA","NA","NA","355110"
"262","Djibouti","1983","DJI","NA","NA","NA","NA","NA","367726"
"262","Djibouti","1984","DJI","NA","NA","NA","NA","NA","382156"
"262","Djibouti","1985","DJI","NA","NA","NA","NA","850.9654836050937","400709"
